"url","publish_time","title","type","area","abstract","policy_title"
"http://shoudian.bjx.com.cn/news/20170728/839903.shtml","2017/7/28 08:46:49","贵州：关于合理调整电价结构有关事项的通知","政策 要闻","贵州"," 销售电价 电价结构 贵州 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170727/839639.shtml","2017/7/27 08:53:49","河南：推进电力体制改革 售电公司注册数量增至150家","要闻 市场","河南"," 售电公司 电力交易中心 河南 国家电网报",""
"http://shoudian.bjx.com.cn/news/20170724/838776.shtml","2017/7/24 09:00:04","山西省新一轮月度竞价 500亿的交易规模已经完成大半","要闻","山西"," 售电公司 电力直接交易 山西 晶见",""
"http://shoudian.bjx.com.cn/news/20170724/838734.shtml","2017/7/24 08:25:30","当前最新最全的电价结构调整汇总 各省幅度相差很大","要闻",""," 输配电价 电力市场交易 上网电价 晶见",""
"http://shoudian.bjx.com.cn/news/20170719/837958.shtml","2017/7/19 09:18:41","推动电改向纵深发展 贵州已完成交易电量160亿千瓦时","要闻",""," 电力体制改革 交易电量 售电公司 ",""
"http://shoudian.bjx.com.cn/news/20170718/837845.shtml","2017/7/18 15:13:31","中电联发布《信用电力自律公约》 首批114家单位签约","要闻",""," 电力行业 售电公司 电力市场 ",""
"http://shoudian.bjx.com.cn/news/20170717/837313.shtml","2017/7/17 08:25:27","广东电力市场管委会正式成立！2家售电企业当选委员","要闻","广东"," 电力体制改革 售电企业 广东 广东电力交易中心",""
"http://shoudian.bjx.com.cn/news/20170707/835703.shtml","2017/7/7 09:51:27","7月京津唐地区电力直接交易第一阶段无约束交易结果","市场",""," 电力直接交易 电力交易 京津唐 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170714/837056.shtml","2017/7/14 08:49:25","云南：扩大电力市场化交易规模 已成交322.37亿千瓦时","要闻","云南"," 电力市场化交易 电力市场化改革 云南 新华社",""
"http://shoudian.bjx.com.cn/news/20170627/833528.shtml","2017/6/27 14:01:42","“独家售电”垄断打破 今起四川工业用电价有望降低","要闻","四川"," 售电公司 电力交易中心 四川 四川在线",""
"http://shoudian.bjx.com.cn/news/20170615/831189.shtml","2017/6/15 08:41:39","一周内两次测试的发电权转让交易 释发了哪些信号？","要闻","广东"," 电力交易中心 发电权交易 广东 易电在线",""
"http://shoudian.bjx.com.cn/news/20170614/830940.shtml","2017/6/14 08:52:47","图文|山东省电力直接交易（集中竞价）申报操作流程","要闻","山东"," 电力直接交易 电力交易 山东 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170612/830422.shtml","2017/6/12 09:01:10","云南工信委关于2017年电力市场化增量挂牌交易的通知","要闻","云南"," 电力市场化 电力交易中心 云南 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170608/829994.shtml","2017/6/8 16:21:40","6月云南电力市场化交易快报：交易电量、价格均下滑","市场","云南"," 电力交易中心 电力市场化交易 云南 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170608/829906.shtml","2017/6/8 11:17:15","纵观售电风雨 教你摸清套路玩好售电这把牌！","评论",""," 售电 售电侧改革 电力体制改革 365power",""
"http://shoudian.bjx.com.cn/news/20170605/829159.shtml","2017/6/5 10:43:52","【电改进程】市场化售电规模大幅增加 电价改革提速","评论",""," 售电 电价改革 国家电网 ",""
"http://shoudian.bjx.com.cn/news/20170720/838289.shtml","2017/7/20 09:51:09","输配电价改革领跑电改 助推电力直接交易驶上快车道","要闻",""," 电力体制改革 输配电价 电力直接交易 ",""
"http://shoudian.bjx.com.cn/news/20170602/828689.shtml","2017/6/2 08:39:56","【综观】全国在录售电公司1550家！山东最多广东其次","市场",""," 售电 售电公司 电力体制改革 晶见",""
"http://shoudian.bjx.com.cn/news/20170601/828419.shtml","2017/6/1 08:39:57","江西电网输配电价核定 降幅区间为4.4分 线损率高达7%","市场","江西"," 电力市场交易 输配电价 江西 晶见",""
"http://shoudian.bjx.com.cn/news/20170526/827763.shtml","2017/5/26 11:37:41","【综观】新电改两年来挑战仍多 市场交易量不断放大","市场",""," 售电公司 电力市场化交易 电力体制改革 ",""
"http://shoudian.bjx.com.cn/news/20170518/826239.shtml","2017/5/18 10:55:50","蒙东地区2季度电力用户与发电企业直接撮合交易通知","市场","","《关于开展2017年2季度蒙东地区电力用户与发电企业直接撮合交易的通知》 电力交易 电力直接交易 电力用户 北极星售电网","《关于开展2017年2季度蒙东地区电力用户与发电企业直接撮合交易的通知》"
"http://shoudian.bjx.com.cn/news/20170526/827684.shtml","2017/5/26 09:36:21","贵州：保持电价竞争力 扩大电力市场化交易用户范围","市场","贵州"," 电力市场化交易 电力体制改革 贵州 中电新闻网",""
"http://shoudian.bjx.com.cn/news/20170529/828101.shtml","2017/5/29 09:26:01","电力改革推进：国网经营区域内售电公司将突破1000家","市场",""," 售电公司 售电业务 电力交易中心 ",""
"http://shoudian.bjx.com.cn/news/20170802/840897.shtml","2017/8/2 10:28:32","2017年第二季度工业领域电力需求侧管理服务机构名单","要闻","","《2017年第二季度工业领域电力需求侧管理服务机构名单公布》 电力需求侧管理 工业领域 电力需求 北极星售电网","《2017年第二季度工业领域电力需求侧管理服务机构名单公布》"
"http://shoudian.bjx.com.cn/news/20170525/827555.shtml","2017/5/25 14:39:29","青海省内光伏外送陕西挂牌交易 交易电量0.4亿千瓦时","市场","青海","《关于开展省内光伏外送陕西挂牌交易的市场公告》 电力交易中心 交易电量 青海 北极星售电网","《关于开展省内光伏外送陕西挂牌交易的市场公告》"
"http://shoudian.bjx.com.cn/news/20170802/840775.shtml","2017/8/2 08:40:52","售电公司注意：广州电力交易中心6月起施行交易收费","要闻","","《关于开展电力交易服务收费工作的通知》 电力体制改革 电力交易 广州 北极星售电网","《关于开展电力交易服务收费工作的通知》"
"http://shoudian.bjx.com.cn/news/20170323/815969.shtml","2017/3/23 08:48:21","听说好多售电公司都去买这本资料了！","市场",""," 售电公司 电力体制改革 电改政策汇编 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170731/840280.shtml","2017/7/31 09:31:24","山西：电价改革持续发力 牢牢牵住“降成本”牛鼻子","要闻",""," 电力体制改革 供给侧结构 调整电价结构 ",""
"http://shoudian.bjx.com.cn/news/20170627/833453.shtml","2017/6/27 09:56:43","青海新增6家售电公司","市场","青海","《青海电力交易中心有限公司关于售电公司公示结果的公告》 电力交易中心 售电公司 青海 北极星售电网","《青海电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170628/833733.shtml","2017/6/28 10:53:18","新疆新增7家售电公司","市场","新疆","《新疆电力交易中心关于售电公司公示结果的公告》 电力交易中心 售电公司 新疆 北极星售电网","《新疆电力交易中心关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170613/830775.shtml","2017/6/13 09:52:30","宁夏新增4家售电公司","市场","宁夏","《宁夏电力交易中心有限公司关于售电公司公示结果的公告》 电力交易中心 售电公司 宁夏 北极星售电网","《宁夏电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170420/821393.shtml","2017/4/20 15:02:53","河北新增3家售电公司","市场","河北","《河北电力交易中心有限公司关于售电公司公示结果的公告》 售电公司 电力交易中心 河北 北极星售电网","《河北电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170525/827476.shtml","2017/5/25 10:40:38","广东6月竞价降7.8分？","市场","广东"," 电力交易中心 售电公司 广东 售电星星",""
"http://shoudian.bjx.com.cn/news/20171020/856664.shtml","2017/10/20 13:23:53","疯狂的电力零售市场","要闻 市场",""," 零售市场 售电公司 电力市场 售电星星",""
